time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
4.62, 3902.356818, 400.000000, 15000.000000, 400.000000, 0.013387, -32.808701, -3922.660000, 3889.851299, 0.013387, 0.013387, 0.013387, -0.012506, 3889.851299, 3902.356818, -12.505518, -0.012506, -0.012506, -0.012506, -32.808701, -32.808701, 0.013387, -12.505518, -0.012506, 1000.000000, -3922.660000, 0.013387, 400.000000, 0.013387, 3889.851299, 3889.851299, 3889.851299, 3889.851299, -0.012506, 0.000882, 0.013387, 3889.851299, 0.000793, 1.134753, -0.012506, 0.260157, 0.261511, -32.808701, 5.354848, 0.000000, 0.013387, 1.134753, 1.000000, 0.013387, 1.134753, 0.100000, 0.000000, 10.000000, 4283.658380, 0.000000, 0.000000, 4283.658380, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4282.366342, 0.000000, 0.100000, -6.283185, 0.000000, 4282.366342, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000793, -0.969026, 3891.069368, -392.266000, 4282.366342, 0.000793, 0.000793, 0.000793, 0.000793, -0.000793, 4282.366342, 4282.366342, -0.000000, -0.000793, -0.000793, -0.000793, 3891.069368, 3891.069368, 0.000793, -0.000000, -0.000793, 0.000000, -392.266000, 0.000793, 40.000000, 0.000793, 4282.366342, 4282.366342, 4282.366342, 4282.366342, -0.000793, 0.000000, 0.000793, 4282.366342, 0.000000, 3889.851299, 0.000793, 0.633491, -0.000793, 0.028549, 0.028766, -0.969026, 0.031703, 0.000000, 0.000793, 0.633491, 0.500000, 0.000793, 0.633491
4.63, 3900.530181, 400.000000, 15000.000000, 400.000000, 0.012552, -33.889244, -3922.660000, 3888.770756, 0.012552, 0.012552, 0.012552, -0.011759, 3888.770756, 3900.530181, -11.759424, -0.011759, -0.011759, -0.011759, -33.889244, -33.889244, 0.012552, -11.759424, -0.011759, 1000.000000, -3922.660000, 0.012552, 400.000000, 0.012552, 3888.770756, 3888.770756, 3888.770756, 3888.770756, -0.011759, 0.000793, 0.012552, 3888.770756, 0.000703, 1.134882, -0.011759, 0.260035, 0.261511, -33.889244, 5.020804, 0.000000, 0.012552, 1.134882, 1.000000, 0.012552, 1.134882, 0.100000, 0.000000, 10.000000, 4282.366342, 0.000000, 0.000000, 4282.366342, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4281.212281, 0.000000, 0.100000, -6.283185, 0.000000, 4281.212281, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000703, -0.905019, 3889.851299, -392.266000, 4281.212281, 0.000703, 0.000703, 0.000703, 0.000703, -0.000703, 4281.212281, 4281.212281, -0.000000, -0.000703, -0.000703, -0.000703, 3889.851299, 3889.851299, 0.000703, -0.000000, -0.000703, 0.000000, -392.266000, 0.000703, 40.000000, 0.000703, 4281.212281, 4281.212281, 4281.212281, 4281.212281, -0.000703, 0.000000, 0.000703, 4281.212281, 0.000000, 3888.770756, 0.000703, 0.633499, -0.000703, 0.028541, 0.028766, -0.905019, 0.028114, 0.000000, 0.000703, 0.633499, 0.500000, 0.000703, 0.633499
4.64, 3898.817292, 400.000000, 15000.000000, 400.000000, 0.011692, -34.831463, -3922.660000, 3887.828537, 0.011692, 0.011692, 0.011692, -0.010989, 3887.828537, 3898.817292, -10.988755, -0.010989, -0.010989, -0.010989, -34.831463, -34.831463, 0.011692, -10.988755, -0.010989, 1000.000000, -3922.660000, 0.011692, 400.000000, 0.011692, 3887.828537, 3887.828537, 3887.828537, 3887.828537, -0.010989, 0.000703, 0.011692, 3887.828537, 0.000613, 1.135004, -0.010989, 0.259921, 0.261511, -34.831463, 4.676642, 0.000000, 0.011692, 1.135004, 1.000000, 0.011692, 1.135004, 0.100000, 0.000000, 10.000000, 4281.212281, 0.000000, 0.000000, 4281.212281, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4280.197117, 0.000000, 0.100000, -6.283185, 0.000000, 4280.197117, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000613, -0.839639, 3888.770756, -392.266000, 4280.197117, 0.000613, 0.000613, 0.000613, 0.000613, -0.000613, 4280.197117, 4280.197117, -0.000000, -0.000613, -0.000613, -0.000613, 3888.770756, 3888.770756, 0.000613, -0.000000, -0.000613, 0.000000, -392.266000, 0.000613, 40.000000, 0.000613, 4280.197117, 4280.197117, 4280.197117, 4280.197117, -0.000613, 0.000000, 0.000613, 4280.197117, 0.000000, 3887.828537, 0.000613, 0.633505, -0.000613, 0.028535, 0.028766, -0.839639, 0.024506, 0.000000, 0.000613, 0.633505, 0.500000, 0.000613, 0.633505
4.65, 3897.221614, 400.000000, 15000.000000, 400.000000, 0.010809, -35.635120, -3922.660000, 3887.024880, 0.010809, 0.010809, 0.010809, -0.010197, 3887.024880, 3897.221614, -10.196734, -0.010197, -0.010197, -0.010197, -35.635120, -35.635120, 0.010809, -10.196734, -0.010197, 1000.000000, -3922.660000, 0.010809, 400.000000, 0.010809, 3887.024880, 3887.024880, 3887.024880, 3887.024880, -0.010197, 0.000613, 0.010809, 3887.024880, 0.000522, 1.135116, -0.010197, 0.259815, 0.261511, -35.635120, 4.323749, 0.000000, 0.010809, 1.135116, 1.000000, 0.010809, 1.135116, 0.100000, 0.000000, 10.000000, 4280.197117, 0.000000, 0.000000, 4280.197117, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4279.321415, 0.000000, 0.100000, -6.283185, 0.000000, 4279.321415, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000522, -0.773122, 3887.828537, -392.266000, 4279.321415, 0.000522, 0.000522, 0.000522, 0.000522, -0.000522, 4279.321415, 4279.321415, -0.000000, -0.000522, -0.000522, -0.000522, 3887.828537, 3887.828537, 0.000522, -0.000000, -0.000522, 0.000000, -392.266000, 0.000522, 40.000000, 0.000522, 4279.321415, 4279.321415, 4279.321415, 4279.321415, -0.000522, 0.000000, 0.000522, 4279.321415, 0.000000, 3887.024880, 0.000522, 0.633511, -0.000522, 0.028529, 0.028766, -0.773122, 0.020887, 0.000000, 0.000522, 0.633511, 0.500000, 0.000522, 0.633511
4.66, 3895.746123, 400.000000, 15000.000000, 400.000000, 0.009909, -36.300479, -3922.660000, 3886.359521, 0.009909, 0.009909, 0.009909, -0.009387, 3886.359521, 3895.746123, -9.386602, -0.009387, -0.009387, -0.009387, -36.300479, -36.300479, 0.009909, -9.386602, -0.009387, 1000.000000, -3922.660000, 0.009909, 400.000000, 0.009909, 3886.359521, 3886.359521, 3886.359521, 3886.359521, -0.009387, 0.000522, 0.009909, 3886.359521, 0.000432, 1.135220, -0.009387, 0.259716, 0.261511, -36.300479, 3.963510, 0.000000, 0.009909, 1.135220, 1.000000, 0.009909, 1.135220, 0.100000, 0.000000, 10.000000, 4279.321415, 0.000000, 0.000000, 4279.321415, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4278.585366, 0.000000, 0.100000, -6.283185, 0.000000, 4278.585366, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000432, -0.705515, 3887.024880, -392.266000, 4278.585366, 0.000432, 0.000432, 0.000432, 0.000432, -0.000432, 4278.585366, 4278.585366, -0.000000, -0.000432, -0.000432, -0.000432, 3887.024880, 3887.024880, 0.000432, -0.000000, -0.000432, 0.000000, -392.266000, 0.000432, 40.000000, 0.000432, 4278.585366, 4278.585366, 4278.585366, 4278.585366, -0.000432, 0.000000, 0.000432, 4278.585366, 0.000000, 3886.359521, 0.000432, 0.633516, -0.000432, 0.028524, 0.028766, -0.705515, 0.017268, 0.000000, 0.000432, 0.633516, 0.500000, 0.000432, 0.633516
4.67, 3894.393313, 400.000000, 15000.000000, 400.000000, 0.008993, -36.828240, -3922.660000, 3885.831760, 0.008993, 0.008993, 0.008993, -0.008562, 3885.831760, 3894.393313, -8.561554, -0.008562, -0.008562, -0.008562, -36.828240, -36.828240, 0.008993, -8.561554, -0.008562, 1000.000000, -3922.660000, 0.008993, 400.000000, 0.008993, 3885.831760, 3885.831760, 3885.831760, 3885.831760, -0.008562, 0.000432, 0.008993, 3885.831760, 0.000342, 1.135314, -0.008562, 0.259626, 0.261511, -36.828240, 3.597307, 0.000000, 0.008993, 1.135314, 1.000000, 0.008993, 1.135314, 0.100000, 0.000000, 10.000000, 4278.585366, 0.000000, 0.000000, 4278.585366, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.988718, 0.000000, 0.100000, -6.283185, 0.000000, 4277.988718, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000342, -0.636803, 3886.359521, -392.266000, 4277.988718, 0.000342, 0.000342, 0.000342, 0.000342, -0.000342, 4277.988718, 4277.988718, -0.000000, -0.000342, -0.000342, -0.000342, 3886.359521, 3886.359521, 0.000342, -0.000000, -0.000342, 0.000000, -392.266000, 0.000342, 40.000000, 0.000342, 4277.988718, 4277.988718, 4277.988718, 4277.988718, -0.000342, 0.000000, 0.000342, 4277.988718, 0.000000, 3885.831760, 0.000342, 0.633520, -0.000342, 0.028520, 0.028766, -0.636803, 0.013663, 0.000000, 0.000342, 0.633520, 0.500000, 0.000342, 0.633520
4.68, 3893.165212, 400.000000, 15000.000000, 400.000000, 0.008066, -37.219493, -3922.660000, 3885.440507, 0.008066, 0.008066, 0.008066, -0.007725, 3885.440507, 3893.165212, -7.724704, -0.007725, -0.007725, -0.007725, -37.219493, -37.219493, 0.008066, -7.724704, -0.007725, 1000.000000, -3922.660000, 0.008066, 400.000000, 0.008066, 3885.440507, 3885.440507, 3885.440507, 3885.440507, -0.007725, 0.000342, 0.008066, 3885.440507, 0.000252, 1.135399, -0.007725, 0.259544, 0.261511, -37.219493, 3.226511, 0.000000, 0.008066, 1.135399, 1.000000, 0.008066, 1.135399, 0.100000, 0.000000, 10.000000, 4277.988718, 0.000000, 0.000000, 4277.988718, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.530697, 0.000000, 0.100000, -6.283185, 0.000000, 4277.530697, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000252, -0.567063, 3885.831760, -392.266000, 4277.530697, 0.000252, 0.000252, 0.000252, 0.000252, -0.000252, 4277.530697, 4277.530697, -0.000000, -0.000252, -0.000252, -0.000252, 3885.831760, 3885.831760, 0.000252, -0.000000, -0.000252, 0.000000, -392.266000, 0.000252, 40.000000, 0.000252, 4277.530697, 4277.530697, 4277.530697, 4277.530697, -0.000252, 0.000000, 0.000252, 4277.530697, 0.000000, 3885.440507, 0.000252, 0.633523, -0.000252, 0.028517, 0.028766, -0.567063, 0.010085, 0.000000, 0.000252, 0.633523, 0.500000, 0.000252, 0.633523
4.69, 3892.063387, 400.000000, 15000.000000, 400.000000, 0.007131, -37.475704, -3922.660000, 3885.184296, 0.007131, 0.007131, 0.007131, -0.006879, 3885.184296, 3892.063387, -6.879091, -0.006879, -0.006879, -0.006879, -37.475704, -37.475704, 0.007131, -6.879091, -0.006879, 1000.000000, -3922.660000, 0.007131, 400.000000, 0.007131, 3885.184296, 3885.184296, 3885.184296, 3885.184296, -0.006879, 0.000252, 0.007131, 3885.184296, 0.000164, 1.135475, -0.006879, 0.259471, 0.261511, -37.475704, 2.852483, 0.000000, 0.007131, 1.135475, 1.000000, 0.007131, 1.135475, 0.100000, 0.000000, 10.000000, 4277.530697, 0.000000, 0.000000, 4277.530697, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.209961, 0.000000, 0.100000, -6.283185, 0.000000, 4277.209961, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000164, -0.496547, 3885.440507, -392.266000, 4277.209961, 0.000164, 0.000164, 0.000164, 0.000164, -0.000164, 4277.209961, 4277.209961, -0.000000, -0.000164, -0.000164, -0.000164, 3885.440507, 3885.440507, 0.000164, -0.000000, -0.000164, 0.000000, -392.266000, 0.000164, 40.000000, 0.000164, 4277.209961, 4277.209961, 4277.209961, 4277.209961, -0.000164, 0.000000, 0.000164, 4277.209961, 0.000000, 3885.184296, 0.000164, 0.633525, -0.000164, 0.028515, 0.028766, -0.496547, 0.006549, 0.000000, 0.000164, 0.633525, 0.500000, 0.000164, 0.633525
4.7, 3891.088954, 400.000000, 15000.000000, 400.000000, 0.006191, -37.598748, -3922.660000, 3885.061252, 0.006191, 0.006191, 0.006191, -0.006028, 3885.061252, 3891.088954, -6.027703, -0.006028, -0.006028, -0.006028, -37.598748, -37.598748, 0.006191, -6.027703, -0.006028, 1000.000000, -3922.660000, 0.006191, 400.000000, 0.006191, 3885.061252, 3885.061252, 3885.061252, 3885.061252, -0.006028, 0.000164, 0.006191, 3885.061252, 0.000077, 1.135542, -0.006028, 0.259406, 0.261511, -37.598748, 2.476566, 0.000000, 0.006191, 1.135542, 1.000000, 0.006191, 1.135542, 0.100000, 0.000000, 10.000000, 4277.209961, 0.000000, 0.000000, 4277.209961, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.024629, 0.000000, 0.100000, -6.283185, 0.000000, 4277.024629, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000077, -0.425667, 3885.184296, -392.266000, 4277.024629, 0.000077, 0.000077, 0.000077, 0.000077, -0.000077, 4277.024629, 4277.024629, -0.000000, -0.000077, -0.000077, -0.000077, 3885.184296, 3885.184296, 0.000077, -0.000000, -0.000077, 0.000000, -392.266000, 0.000077, 40.000000, 0.000077, 4277.024629, 4277.024629, 4277.024629, 4277.024629, -0.000077, 0.000000, 0.000077, 4277.024629, 0.000000, 3885.061252, 0.000077, 0.633527, -0.000077, 0.028513, 0.028766, -0.425667, 0.003068, 0.000000, 0.000077, 0.633527, 0.500000, 0.000077, 0.633527
4.71, 3890.242581, 400.000000, 15000.000000, 400.000000, 0.005250, -37.590933, -3922.660000, 3885.069067, 0.005250, 0.005250, 0.005250, -0.005174, 3885.069067, 3890.242581, -5.173514, -0.005174, -0.005174, -0.005174, -37.590933, -37.590933, 0.005250, -5.173514, -0.005174, 1000.000000, -3922.660000, 0.005250, 400.000000, 0.005250, 3885.069067, 3885.069067, 3885.069067, 3885.069067, -0.005174, 0.000077, 0.005250, 3885.069067, -0.000009, 1.135599, -0.005174, 0.259350, 0.261511, -37.590933, 2.100083, 0.000000, 0.005250, 1.135599, 1.000000, 0.005250, 1.135599, 0.100000, 0.000000, 10.000000, 4277.024629, 0.000000, 0.000000, 4277.024629, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4276.972359, 0.000000, 0.100000, -6.283185, 0.000000, 4276.972359, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000009, -0.354893, 3885.061252, -392.266000, 4276.972359, -0.000009, -0.000009, -0.000009, -0.000009, 0.000009, 4276.972359, 4276.972359, 0.000000, 0.000009, 0.000009, 0.000009, 3885.061252, 3885.061252, -0.000009, 0.000000, 0.000009, 0.000000, -392.266000, -0.000009, 40.000000, -0.000009, 4276.972359, 4276.972359, 4276.972359, 4276.972359, 0.000009, 0.000000, -0.000009, 4276.972359, 0.000000, 3885.069067, -0.000009, 0.633527, 0.000009, 0.028513, 0.028766, -0.354893, -0.000347, 0.000000, -0.000009, 0.633527, 0.500000, -0.000009, 0.633527
4.72, 3889.524482, 400.000000, 15000.000000, 400.000000, 0.004311, -37.455017, -3922.660000, 3885.204983, 0.004311, 0.004311, 0.004311, -0.004319, 3885.204983, 3889.524482, -4.319499, -0.004319, -0.004319, -0.004319, -37.455017, -37.455017, 0.004311, -4.319499, -0.004319, 1000.000000, -3922.660000, 0.004311, 400.000000, 0.004311, 3885.204983, 3885.204983, 3885.204983, 3885.204983, -0.004319, -0.000009, 0.004311, 3885.204983, -0.000092, 1.135647, -0.004319, 0.259302, 0.261511, -37.455017, 1.724328, 0.000000, 0.004311, 1.135647, 1.000000, 0.004311, 1.135647, 0.100000, 0.000000, 10.000000, 4276.972359, 0.000000, 0.000000, 4276.972359, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.050441, 0.000000, 0.100000, -6.283185, 0.000000, 4277.050441, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000092, -0.284626, 3885.069067, -392.266000, 4277.050441, -0.000092, -0.000092, -0.000092, -0.000092, 0.000092, 4277.050441, 4277.050441, 0.000000, 0.000092, 0.000092, 0.000092, 3885.069067, 3885.069067, -0.000092, 0.000000, 0.000092, 0.000000, -392.266000, -0.000092, 40.000000, -0.000092, 4277.050441, 4277.050441, 4277.050441, 4277.050441, 0.000092, 0.000000, -0.000092, 4277.050441, 0.000000, 3885.204983, -0.000092, 0.633526, 0.000092, 0.028514, 0.028766, -0.284626, -0.003688, 0.000000, -0.000092, 0.633526, 0.500000, -0.000092, 0.633526
4.73, 3888.934424, 400.000000, 15000.000000, 400.000000, 0.003376, -37.194190, -3922.660000, 3885.465810, 0.003376, 0.003376, 0.003376, -0.003469, 3885.465810, 3888.934424, -3.468614, -0.003469, -0.003469, -0.003469, -37.194190, -37.194190, 0.003376, -3.468614, -0.003469, 1000.000000, -3922.660000, 0.003376, 400.000000, 0.003376, 3885.465810, 3885.465810, 3885.465810, 3885.465810, -0.003469, -0.000092, 0.003376, 3885.465810, -0.000174, 1.135686, -0.003469, 0.259262, 0.261511, -37.194190, 1.350570, 0.000000, 0.003376, 1.135686, 1.000000, 0.003376, 1.135686, 0.100000, 0.000000, 10.000000, 4277.050441, 0.000000, 0.000000, 4277.050441, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.255864, 0.000000, 0.100000, -6.283185, 0.000000, 4277.255864, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000174, -0.215119, 3885.204983, -392.266000, 4277.255864, -0.000174, -0.000174, -0.000174, -0.000174, 0.000174, 4277.255864, 4277.255864, 0.000000, 0.000174, 0.000174, 0.000174, 3885.204983, 3885.204983, -0.000174, 0.000000, 0.000174, 0.000000, -392.266000, -0.000174, 40.000000, -0.000174, 4277.255864, 4277.255864, 4277.255864, 4277.255864, 0.000174, 0.000000, -0.000174, 4277.255864, 0.000000, 3885.465810, -0.000174, 0.633525, 0.000174, 0.028515, 0.028766, -0.215119, -0.006946, 0.000000, -0.000174, 0.633525, 0.500000, -0.000174, 0.633525
4.74, 3888.471732, 400.000000, 15000.000000, 400.000000, 0.002450, -36.812028, -3922.660000, 3885.847972, 0.002450, 0.002450, 0.002450, -0.002624, 3885.847972, 3888.471732, -2.623760, -0.002624, -0.002624, -0.002624, -36.812028, -36.812028, 0.002450, -2.623760, -0.002624, 1000.000000, -3922.660000, 0.002450, 400.000000, 0.002450, 3885.847972, 3885.847972, 3885.847972, 3885.847972, -0.002624, -0.000174, 0.002450, 3885.847972, -0.000253, 1.135715, -0.002624, 0.259231, 0.261511, -36.812028, 0.980040, 0.000000, 0.002450, 1.135715, 1.000000, 0.002450, 1.135715, 0.100000, 0.000000, 10.000000, 4277.255864, 0.000000, 0.000000, 4277.255864, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4277.585333, 0.000000, 0.100000, -6.283185, 0.000000, 4277.585333, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000253, -0.146477, 3885.465810, -392.266000, 4277.585333, -0.000253, -0.000253, -0.000253, -0.000253, 0.000253, 4277.585333, 4277.585333, 0.000000, 0.000253, 0.000253, 0.000253, 3885.465810, 3885.465810, -0.000253, 0.000000, 0.000253, 0.000000, -392.266000, -0.000253, 40.000000, -0.000253, 4277.585333, 4277.585333, 4277.585333, 4277.585333, 0.000253, 0.000000, -0.000253, 4277.585333, 0.000000, 3885.847972, -0.000253, 0.633523, 0.000253, 0.028517, 0.028766, -0.146477, -0.010116, 0.000000, -0.000253, 0.633523, 0.500000, -0.000253, 0.633523
4.75, 3888.135303, 400.000000, 15000.000000, 400.000000, 0.001535, -36.312432, -3922.660000, 3886.347568, 0.001535, 0.001535, 0.001535, -0.001788, 3886.347568, 3888.135303, -1.787735, -0.001788, -0.001788, -0.001788, -36.312432, -36.312432, 0.001535, -1.787735, -0.001788, 1000.000000, -3922.660000, 0.001535, 400.000000, 0.001535, 3886.347568, 3886.347568, 3886.347568, 3886.347568, -0.001788, -0.000253, 0.001535, 3886.347568, -0.000330, 1.135735, -0.001788, 0.259209, 0.261511, -36.312432, 0.613933, 0.000000, 0.001535, 1.135735, 1.000000, 0.001535, 1.135735, 0.100000, 0.000000, 10.000000, 4277.585333, 0.000000, 0.000000, 4277.585333, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4278.035237, 0.000000, 0.100000, -6.283185, 0.000000, 4278.035237, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000330, -0.078735, 3885.847972, -392.266000, 4278.035237, -0.000330, -0.000330, -0.000330, -0.000330, 0.000330, 4278.035237, 4278.035237, 0.000000, 0.000330, 0.000330, 0.000330, 3885.847972, 3885.847972, -0.000330, 0.000000, 0.000330, 0.000000, -392.266000, -0.000330, 40.000000, -0.000330, 4278.035237, 4278.035237, 4278.035237, 4278.035237, 0.000330, 0.000000, -0.000330, 4278.035237, 0.000000, 3886.347568, -0.000330, 0.633520, 0.000330, 0.028520, 0.028766, -0.078735, -0.013188, 0.000000, -0.000330, 0.633520, 0.500000, -0.000330, 0.633520
4.76, 3887.923628, 400.000000, 15000.000000, 400.000000, 0.000634, -35.699580, -3922.660000, 3886.960420, 0.000634, 0.000634, 0.000634, -0.000963, 3886.960420, 3887.923628, -0.963207, -0.000963, -0.000963, -0.000963, -35.699580, -35.699580, 0.000634, -0.963207, -0.000963, 1000.000000, -3922.660000, 0.000634, 400.000000, 0.000634, 3886.960420, 3886.960420, 3886.960420, 3886.960420, -0.000963, -0.000330, 0.000634, 3886.960420, -0.000404, 1.135745, -0.000963, 0.259195, 0.261511, -35.699580, 0.253404, 0.000000, 0.000634, 1.135745, 1.000000, 0.000634, 1.135745, 0.100000, 0.000000, 10.000000, 4278.035237, 0.000000, 0.000000, 4278.035237, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4278.601608, 0.000000, 0.100000, -6.283185, 0.000000, 4278.601608, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000404, -0.011960, 3886.347568, -392.266000, 4278.601608, -0.000404, -0.000404, -0.000404, -0.000404, 0.000404, 4278.601608, 4278.601608, 0.000000, 0.000404, 0.000404, 0.000404, 3886.347568, 3886.347568, -0.000404, 0.000000, 0.000404, 0.000000, -392.266000, -0.000404, 40.000000, -0.000404, 4278.601608, 4278.601608, 4278.601608, 4278.601608, 0.000404, 0.000000, -0.000404, 4278.601608, 0.000000, 3886.960420, -0.000404, 0.633516, 0.000404, 0.028524, 0.028766, -0.011960, -0.016152, 0.000000, -0.000404, 0.633516, 0.500000, -0.000404, 0.633516
